Order Date,Order ID,Customer Name,Customer ID,Gender,Product Key,Quantity Sold,Product Category,Product Subcategory,Unit Cost,Unit Price,Region,State
26/01/2025,ORD800273,Jackson Dalton,CUST37770,Female,PRD1369,12,Household,Toilet Paper,3597.32,4235.55,South South,Delta
02/09/2024,ORD284484,Cole Hayes,CUST91057,Female,PRD3465,5,Beverages,Soft Drink,4822.41,6603.79,North Central,Kogi
09/01/2025,ORD83761,William Yang,CUST15655,Male,PRD5221,15,Beverages,Soft Drink,1911.39,2862.16,North West,Kano
26/11/2024,ORD996472,Thomas Scott,CUST78549,Female,PRD8430,9,Beverages,Juice,2369.32,3297.42,South West,Ondo
16/04/2025,ORD48139,Jeffrey Henderson,CUST29814,Male,PRD8859,12,Groceries,Palm Oil,2115.79,2461.97,North Central,Niger
11/09/2024,ORD282973,Amanda Shepard,CUST32217,Female,PRD6070,8,Fashion,Shoes,628.61,711.96,North West,Zamfara
12/06/2024,ORD941454,Robert Singleton,CUST90038,Female,PRD3219,2,Groceries,Palm Oil,3529.53,4511.08,South West,Osun
28/02/2025,ORD851670,Matthew Gilbert,CUST4738,Male,PRD5303,18,Fashion,Shoes,4415.61,5372.98,South West,Lagos
29/12/2024,ORD41507,Duane Evans,CUST39440,Female,PRD7867,16,Beverages,Soft Drink,1170.54,1735.96,South West,Ondo
12/11/2024,ORD413886,Heather Jones,CUST30930,Female,PRD3054,16,Groceries,Rice,2087.71,3093.32,South East,Anambra
18/06/2024,ORD410139,Samuel Bishop,CUST69013,Female,PRD5791,18,Fashion,Shirt,3301.17,4927.02,North East,Yobe
18/03/2025,ORD467433,Lucas Charles,CUST71078,Female,PRD9970,20,Household,Toilet Paper,916.39,1353.77,South West,Oyo
03/09/2024,ORD624827,Scott Cruz,CUST67581,Female,PRD9302,3,Household,Dishwasher,3118.32,4494.48,North East,Gombe
23/12/2024,ORD960407,Larry Morrow,CUST93212,Female,PRD6266,1,Household,Detergent,2830.71,3717.28,South West,Ekiti
22/07/2024,ORD268204,Brittany Silva,CUST42763,Female,PRD4803,9,Electronics,Tablet,4673.19,5864.53,South West,Oyo
16/12/2024,ORD37247,Elizabeth Gonzalez,CUST21967,Male,PRD8756,1,Electronics,Tablet,4064.2,5354.21,North East,Taraba
29/03/2025,ORD450871,Brian Brown,CUST29705,Male,PRD3248,9,Fashion,Shirt,2336.78,3317.83,South South,Rivers
21/02/2025,ORD535008,Billy Henry DDS,CUST75865,Male,PRD9072,3,Beverages,Bottle Water,3005.83,3838.77,South East,Enugu
09/09/2024,ORD452046,Brian Clay,CUST55097,Female,PRD9472,15,Groceries,Rice,899.86,1143.05,South West,Lagos
17/04/2025,ORD121076,Nicole Nash,CUST28282,Female,PRD6324,13,Groceries,Palm Oil,2590.71,3680.22,North West,Zamfara
14/12/2024,ORD385982,Travis Armstrong,CUST9704,Female,PRD8161,20,Fashion,Shirt,1088.12,1463.32,South South,Rivers
12/06/2024,ORD787007,Jose Steele,CUST76473,Female,PRD7064,19,Beverages,Juice,4302.33,6016.16,North Central,Plateau
01/05/2025,ORD294615,Sean Prince,CUST90272,Female,PRD6555,8,Groceries,Vegetable Oil,1174.1,1521.22,South West,Ogun
11/07/2024,ORD532031,Christine Wang,CUST69659,Female,PRD8524,7,Groceries,Beans,889.29,1088.04,North East,Yobe
09/12/2024,ORD671423,Joshua Lopez,CUST69250,Female,PRD3474,13,Beverages,Juice,707.92,914.21,South East,Ebonyi
30/05/2024,ORD470720,Judy Lowery,CUST61337,Female,PRD9690,17,Household,Toilet Paper,2515.29,3123.61,North Central,Nasarawa
07/05/2024,ORD177006,Teresa York,CUST65639,Female,PRD8055,5,Fashion,Trousers,3124.39,4491.2,South South,Delta
02/05/2025,ORD61989,Chelsey Lynch,CUST75354,Female,PRD3151,18,Electronics,Tablet,2987.3,3673.48,North West,Jigawa
23/06/2024,ORD635498,Brad Travis,CUST55269,Female,PRD2432,3,Fashion,Cap,4474.15,5333.6,South South,Rivers
18/11/2024,ORD833508,Crystal Wilson,CUST1594,Male,PRD6732,9,Groceries,Palm Oil,1668.47,1921.42,North Central,FCT
21/09/2024,ORD793703,John Branch,CUST33961,Male,PRD4494,14,Fashion,Shoes,1980.6,2521.32,South South,Akwa Ibom
24/03/2025,ORD207156,Gina Young,CUST8599,Male,PRD1863,15,Groceries,Beans,2370.1,3503.05,South West,Ekiti
26/03/2025,ORD69322,Lisa Miller,CUST44933,Female,PRD2398,15,Fashion,Trousers,4306.83,6204.52,North West,Jigawa
19/06/2024,ORD86019,Dana Smith,CUST22565,Male,PRD1550,20,Groceries,Palm Oil,1582.23,1846.34,South East,Abia
10/07/2024,ORD665681,Mary Tapia,CUST59812,Female,PRD9774,12,Beverages,Bottle Water,3419.14,4317.64,North Central,Kogi
31/05/2024,ORD937651,Christopher Ashley,CUST99400,Female,PRD9520,12,Electronics,Laptop,4203.35,4851.75,South West,Osun
16/10/2024,ORD773110,Justin Lawrence,CUST28407,Male,PRD2142,15,Electronics,Charger,2129.04,2792.65,South West,Oyo
27/02/2025,ORD508766,Lisa Lopez,CUST37934,Male,PRD3224,12,Electronics,Charger,4941.47,6270.31,South East,Abia
19/05/2024,ORD102247,Sarah Mcneil,CUST90891,Male,PRD3520,8,Groceries,Vegetable Oil,3413.83,4647.34,North West,Jigawa
05/02/2025,ORD108651,Emily Snyder,CUST42167,Female,PRD4025,11,Groceries,Vegetable Oil,1703.49,2384.47,North West,Kebbi
30/04/2025,ORD135882,Brooke Edwards,CUST71262,Male,PRD7876,15,Groceries,Palm Oil,1786.78,2514.24,North Central,Kwara
13/02/2025,ORD575646,Laura Berry,CUST56479,Female,PRD2017,19,Beverages,Juice,3488.22,4243.51,North Central,Benue
06/11/2024,ORD474504,Robert Fleming,CUST87446,Female,PRD3953,11,Groceries,Beans,3922.55,5277.14,North East,Adamawa
12/06/2024,ORD37620,Sarah Murray,CUST15935,Male,PRD5879,4,Groceries,Palm Oil,4797.45,6785.72,South West,Lagos
22/03/2025,ORD967968,Monica Miller,CUST15353,Female,PRD3642,15,Fashion,Cap,1362,1741.6,South East,Ebonyi
01/10/2024,ORD236787,Shari Roberts,CUST26360,Male,PRD2194,9,Beverages,Soft Drink,3887.37,5221.56,North East,Taraba
12/07/2024,ORD350115,Vanessa Cook,CUST48376,Female,PRD6592,13,Groceries,Beans,2815.37,3265.86,South South,Delta
03/07/2024,ORD493147,Bryan Heath,CUST17221,Male,PRD5198,7,Electronics,Charger,1220.97,1586.9,South East,Enugu
17/05/2024,ORD374035,Cody Young,CUST62893,Female,PRD3785,4,Electronics,Charger,2675,3133.49,North West,Kano
26/03/2025,ORD562030,William Hartman,CUST57473,Female,PRD1854,5,Fashion,Cap,796.18,926.68,South West,Osun
21/11/2024,ORD454947,Leslie Huber,CUST96014,Male,PRD4636,17,Household,Toilet Paper,1663.85,2305.68,South East,Anambra
03/07/2024,ORD77108,Kathleen Jones,CUST67849,Male,PRD3177,12,Fashion,Shirt,1105.1,1283.87,South South,Delta
28/11/2024,ORD218706,Kristina Francis,CUST45928,Male,PRD6819,15,Fashion,Shoes,4471.04,6510.35,South South,Delta
19/06/2024,ORD179000,Amber Hurley,CUST11174,Female,PRD1604,16,Electronics,Charger,3777.23,4789.97,South West,Ondo
04/03/2025,ORD327841,Richard Gallagher,CUST75634,Male,PRD7229,16,Beverages,Bottle Water,2336.8,2824.4,North East,Borno
30/01/2025,ORD352476,Cody Wilson,CUST26039,Male,PRD2674,4,Groceries,Vegetable Oil,1795.19,2144.24,North Central,Niger
11/01/2025,ORD387973,Mary Williams,CUST85174,Female,PRD4052,19,Beverages,Soft Drink,3309.45,4747.28,South East,Imo
26/05/2024,ORD822304,Jo Pearson,CUST15906,Male,PRD6826,9,Beverages,Soft Drink,1988.63,2474.68,South South,Cross River
01/02/2025,ORD184631,Rachel Ward,CUST36504,Female,PRD9776,13,Groceries,Palm Oil,1814.88,2482.85,South East,Ebonyi
20/05/2024,ORD311197,Catherine Smith,CUST96779,Male,PRD2265,20,Beverages,Soft Drink,3853.29,5752.19,North Central,Kwara
26/08/2024,ORD114177,Nicholas Tanner,CUST61022,Male,PRD7838,7,Household,Toilet Paper,3919.55,4848.1,North Central,Benue
27/01/2025,ORD407013,Michael Walker,CUST25726,Male,PRD5193,16,Fashion,Shoes,4694.43,6019.23,South West,Ekiti
26/10/2024,ORD456660,Amanda Sullivan,CUST26136,Female,PRD3785,13,Groceries,Vegetable Oil,4212.57,5771.47,South East,Imo
15/02/2025,ORD716055,Amber Coffey,CUST52077,Female,PRD5907,8,Electronics,Smartphone,2179.66,2425.65,South South,Cross River
04/09/2024,ORD89840,Jennifer Snyder,CUST75195,Male,PRD6996,10,Electronics,Smartphone,4818.83,6229.51,North East,Adamawa
04/10/2024,ORD714399,Danielle Acevedo,CUST96467,Male,PRD2348,13,Groceries,Beans,1496.83,1859.5,North East,Adamawa
27/08/2024,ORD942616,William Dougherty,CUST51148,Male,PRD5365,17,Beverages,Juice,2194.89,3130.68,South South,Delta
08/02/2025,ORD508216,Jonathan Whitney,CUST26702,Male,PRD9653,10,Groceries,Palm Oil,1288.08,1580.22,South South,Rivers
19/11/2024,ORD722204,Kevin Herrera,CUST88884,Male,PRD5503,5,Electronics,Laptop,3302.25,4918.35,South West,Oyo
16/10/2024,ORD227670,Stacy Miles MD,CUST81385,Female,PRD6172,19,Household,Dishwasher,4454.05,5515.26,South South,Edo
10/04/2025,ORD601532,Nancy Cook,CUST80283,Male,PRD4916,12,Household,Toilet Paper,4529.25,6402.49,North West,Zamfara
12/05/2024,ORD299361,Steven Baker,CUST56310,Female,PRD6721,13,Fashion,Shoes,3386.66,4136.78,North Central,Niger
07/08/2024,ORD511501,Donna Barry,CUST55608,Male,PRD9026,1,Groceries,Palm Oil,4772.76,5520.94,South South,Cross River
20/06/2024,ORD630369,Cynthia Rice,CUST33601,Male,PRD5697,7,Beverages,Juice,2062.23,2879.48,South South,Rivers
09/08/2024,ORD101843,Carmen Ray,CUST28442,Male,PRD4127,8,Groceries,Palm Oil,4273.64,6100.24,South South,Delta
25/11/2024,ORD510419,Destiny Miller,CUST98171,Male,PRD9276,1,Beverages,Soft Drink,2684.84,3633.3,North Central,Niger
08/02/2025,ORD962851,Dr. Sally Christian,CUST19639,Male,PRD4674,16,Household,Detergent,3564.54,5094.09,North Central,Kogi
28/08/2024,ORD359080,Michael Baldwin,CUST25530,Male,PRD1607,11,Electronics,Charger,4986.65,5814.39,North West,Kano
25/10/2024,ORD429179,Heidi Harris,CUST40257,Female,PRD2689,20,Groceries,Beans,790.68,1164.12,South East,Enugu
08/06/2024,ORD351751,Tamara Gonzalez,CUST33117,Female,PRD2783,19,Fashion,Trousers,4026.83,5773.75,North West,Jigawa
19/04/2025,ORD672176,Robert Ramirez,CUST31432,Male,PRD6974,8,Fashion,Trousers,1957.71,2293.59,North East,Adamawa
04/01/2025,ORD216143,Dana Roberts,CUST55205,Male,PRD4671,10,Beverages,Soft Drink,4832.6,6554.22,North Central,Kwara
04/11/2024,ORD92622,Julie Brown,CUST16294,Male,PRD1260,10,Groceries,Rice,3588.9,4171.96,South East,Enugu
15/05/2024,ORD117930,Adrienne Pittman,CUST93372,Male,PRD7403,3,Groceries,Vegetable Oil,2089.74,3078.25,North Central,Kogi
06/12/2024,ORD878878,Kathryn Hernandez,CUST47618,Male,PRD6579,6,Beverages,Juice,2400.77,2848.13,North West,Kano
13/01/2025,ORD227368,Andrew Mcintyre,CUST69411,Male,PRD2645,12,Groceries,Palm Oil,3458.65,4407.25,South South,Akwa Ibom
05/02/2025,ORD803515,Mrs. Susan Zamora DDS,CUST13006,Male,PRD5999,7,Household,Detergent,4513.29,5835.76,South South,Bayelsa
28/11/2024,ORD31413,Jacob Davis,CUST70311,Male,PRD6442,14,Household,Dishwasher,2044.92,2744.83,North West,Katsina
02/01/2025,ORD409087,Johnny David,CUST92049,Female,PRD2924,11,Groceries,Palm Oil,3043.52,3627.63,North Central,Niger
28/03/2025,ORD735287,Nathaniel Cobb,CUST36717,Female,PRD3308,10,Fashion,Cap,1806.85,2337.3,North West,Kano
20/01/2025,ORD492887,Robert Harrison,CUST16996,Male,PRD3606,6,Beverages,Soft Drink,2308.96,2544.43,North East,Adamawa
17/08/2024,ORD467638,Ruben Reese,CUST46745,Female,PRD7135,8,Household,Detergent,3409.83,4994.93,South East,Ebonyi
16/11/2024,ORD225843,Melissa Rogers,CUST20723,Male,PRD9186,12,Electronics,Charger,2474.98,3698.38,North East,Yobe
02/06/2024,ORD312463,Ann Raymond,CUST10741,Male,PRD1217,8,Beverages,Soft Drink,3177.89,3649.57,North Central,Kwara
14/12/2024,ORD727895,Kaitlyn Young,CUST56195,Male,PRD7413,19,Groceries,Vegetable Oil,868.18,1249.79,South East,Enugu
17/04/2025,ORD376354,Jennifer Johnson,CUST34869,Female,PRD4146,7,Beverages,Juice,2131.39,2442.96,North East,Gombe
17/11/2024,ORD33826,Andrew Douglas,CUST74388,Male,PRD1338,9,Beverages,Juice,1602.05,2063.99,North West,Zamfara
28/11/2024,ORD977374,Lauren Woodward,CUST28234,Male,PRD2042,13,Household,Detergent,2325.24,3398.12,North Central,FCT
09/05/2024,ORD517751,Steven Johnson,CUST71806,Female,PRD2806,8,Fashion,Trousers,3996.92,5565.39,South East,Imo
28/12/2024,ORD476366,Carla Pruitt,CUST95902,Female,PRD6906,9,Beverages,Bottle Water,4681.95,6172.04,North West,Zamfara
26/06/2024,ORD376143,James Knight,CUST58083,Female,PRD8936,19,Fashion,Shirt,3370.94,4279.61,North West,Kaduna
11/08/2024,ORD566631,Joel Ray,CUST24501,Male,PRD7275,18,Household,Toilet Paper,2010.79,2959.1,North Central,FCT
15/08/2024,ORD353968,Vanessa Grant,CUST13118,Female,PRD9939,20,Groceries,Rice,4879.13,6159.42,South South,Rivers
10/01/2025,ORD431105,Kim Bennett,CUST52443,Male,PRD1759,6,Beverages,Soft Drink,1153.62,1388.85,South East,Ebonyi
15/04/2025,ORD538367,Eric Alvarez,CUST94952,Male,PRD9839,6,Fashion,Cap,3440.05,4081.97,North East,Gombe
14/09/2024,ORD748052,Tammy Wilson,CUST10685,Male,PRD1864,16,Household,Toilet Paper,3264.25,3646.89,South South,Bayelsa
16/06/2024,ORD594408,Wanda Weber,CUST76634,Male,PRD2482,14,Groceries,Beans,3397.09,4690.59,South East,Enugu
30/11/2024,ORD27762,Monique Galloway,CUST50274,Male,PRD3408,3,Groceries,Beans,979.87,1328.02,North East,Yobe
27/12/2024,ORD267086,Ms. Angela Jennings,CUST82471,Female,PRD9125,7,Fashion,Shirt,3741.08,5094.44,South South,Bayelsa
14/02/2025,ORD642850,Laura White,CUST4833,Female,PRD9934,11,Fashion,Shirt,737.57,1080.12,North West,Katsina
31/10/2024,ORD635304,Pamela Pena,CUST34276,Female,PRD2568,12,Groceries,Palm Oil,3030.44,4394.37,South East,Ebonyi
17/07/2024,ORD954103,Danielle Green,CUST80483,Female,PRD3600,10,Groceries,Rice,531.25,791.86,South West,Oyo
17/01/2025,ORD500131,James Romero,CUST74113,Female,PRD2968,14,Electronics,Charger,4297.02,6371.67,North East,Yobe
10/07/2024,ORD728889,Margaret Smith,CUST75229,Female,PRD1393,11,Electronics,Smartphone,4671.94,6660.82,South East,Imo
16/09/2024,ORD974819,Tammy Klein,CUST39206,Female,PRD9271,18,Household,Detergent,3419,4993.88,South South,Bayelsa
22/12/2024,ORD585291,Bobby Green,CUST56315,Male,PRD3851,2,Beverages,Juice,4530.04,5552.24,South South,Cross River
02/04/2025,ORD495410,Stephanie Munoz,CUST69365,Female,PRD8483,8,Electronics,Tablet,2583.71,2959.22,North East,Borno
13/10/2024,ORD866304,Jose Howe,CUST58455,Female,PRD4681,1,Electronics,Laptop,3181.13,4646.65,North East,Borno
18/09/2024,ORD516794,Erin Ross,CUST13571,Male,PRD8659,8,Household,Dishwasher,3144.66,4005.17,South East,Anambra
07/08/2024,ORD493801,Russell Warren,CUST79931,Male,PRD2563,19,Electronics,Tablet,2791.07,3792.9,North East,Gombe
22/11/2024,ORD227176,Kristin Henry,CUST29568,Male,PRD6466,19,Beverages,Bottle Water,3279.25,4403.7,North East,Adamawa
27/04/2025,ORD315647,Cynthia Young,CUST9595,Male,PRD1237,8,Beverages,Bottle Water,3194.12,4629.37,North East,Bauchi
29/09/2024,ORD425180,Sandra Mcmahon,CUST86918,Male,PRD9010,19,Household,Dishwasher,4098.56,4809.64,North West,Katsina
29/01/2025,ORD27072,Brendan Jones,CUST54742,Male,PRD2084,18,Electronics,Tablet,4573.5,6791.06,South West,Lagos
21/09/2024,ORD924425,Angela Russo,CUST55616,Male,PRD3010,7,Household,Toilet Paper,2514.1,3499.31,North West,Kebbi
26/08/2024,ORD855407,Robert Thomas,CUST28813,Male,PRD2117,8,Electronics,Tablet,3536.58,4185.68,South East,Imo
19/02/2025,ORD983017,Andrew Pratt,CUST94788,Female,PRD3243,16,Groceries,Vegetable Oil,3715.01,5109.51,North Central,Nasarawa
12/10/2024,ORD958836,Danny Bright,CUST85679,Male,PRD2760,3,Fashion,Trousers,4145.43,5704.3,North East,Gombe
10/12/2024,ORD645960,Curtis Bryant,CUST50573,Female,PRD6163,1,Beverages,Juice,1065.01,1203.83,North West,Kano
20/10/2024,ORD233291,Pamela Edwards,CUST78305,Male,PRD4225,1,Beverages,Bottle Water,2708.04,3537.74,North Central,Benue
27/03/2025,ORD326575,Amy Smith,CUST8459,Female,PRD7487,1,Household,Detergent,4344.67,5125.01,North East,Taraba
26/05/2024,ORD530396,Veronica Bell,CUST53289,Female,PRD2347,1,Household,Detergent,686.13,871.06,South East,Ebonyi
26/04/2025,ORD956089,Matthew Haney,CUST52762,Male,PRD6116,1,Groceries,Palm Oil,2069.26,2579.16,North West,Sokoto
11/04/2025,ORD491782,Kimberly Sosa,CUST74760,Male,PRD7640,1,Fashion,Shoes,1600.36,2348.11,North East,Adamawa
12/11/2024,ORD488780,Gary Mclaughlin,CUST24792,Female,PRD8696,10,Electronics,Laptop,3498.01,4830.48,South West,Ogun
15/09/2024,ORD163821,Keith Hughes,CUST60476,Female,PRD1112,15,Household,Dishwasher,1275.56,1575.25,South West,Oyo
11/03/2025,ORD180504,Jon Petersen,CUST14136,Female,PRD4624,13,Electronics,Charger,1587.54,2217.37,South South,Akwa Ibom
01/07/2024,ORD197454,Mark Lopez,CUST87885,Male,PRD8954,2,Electronics,Tablet,969.06,1227.93,North West,Kano
15/02/2025,ORD843962,Richard Bishop,CUST37513,Female,PRD4127,11,Groceries,Rice,3955.5,4842.92,North West,Sokoto
25/03/2025,ORD587404,Jasmine Porter,CUST64421,Female,PRD4910,3,Groceries,Vegetable Oil,3642.66,4024.54,North West,Jigawa
25/09/2024,ORD461138,Lauren Lawson,CUST88409,Female,PRD4848,14,Groceries,Vegetable Oil,1341.4,1483.18,North East,Borno
28/01/2025,ORD293493,Philip Everett,CUST88601,Female,PRD3769,12,Beverages,Bottle Water,1183,1502.94,South South,Cross River
21/05/2024,ORD237578,Sara Stout,CUST57746,Female,PRD9676,10,Electronics,Smartphone,2067.68,3101.07,South South,Bayelsa
21/05/2024,ORD914582,Colin Knight,CUST6967,Female,PRD4117,7,Groceries,Palm Oil,2757.2,3591.14,South South,Akwa Ibom
12/03/2025,ORD219695,Amy Rice,CUST12117,Female,PRD9377,9,Groceries,Vegetable Oil,1565.27,1925.54,North East,Bauchi
23/10/2024,ORD302406,Andrew Jones,CUST55508,Female,PRD6717,13,Household,Dishwasher,3701.15,5381.72,South West,Ekiti
07/02/2025,ORD955838,Jamie Thompson,CUST85125,Female,PRD4462,15,Beverages,Bottle Water,3209.41,4012.18,South West,Oyo
26/10/2024,ORD347340,Emily Moreno,CUST35198,Male,PRD8898,13,Electronics,Tablet,2470.12,2840.55,North West,Jigawa
30/09/2024,ORD535487,Brittany Robertson,CUST28105,Male,PRD8661,3,Fashion,Trousers,1406.25,1638.98,South South,Edo
26/01/2025,ORD932496,Albert Gibson,CUST99607,Male,PRD2359,7,Household,Toilet Paper,4701.65,5574.44,South West,Ekiti
01/10/2024,ORD848922,Joy Perry,CUST91436,Male,PRD3111,9,Fashion,Shirt,2700.12,3394.08,North East,Bauchi
05/06/2024,ORD159859,Susan Conner,CUST36257,Female,PRD3577,15,Beverages,Juice,4864.89,6753.49,South South,Delta
23/08/2024,ORD652466,William Blevins,CUST4039,Female,PRD5933,3,Groceries,Rice,4961.55,6052.22,North West,Kebbi
29/09/2024,ORD565314,William Clark,CUST81587,Female,PRD1240,14,Electronics,Charger,2966.83,3533.95,South South,Cross River
18/03/2025,ORD32122,Rodney Chase,CUST72710,Male,PRD7164,3,Electronics,Smartphone,4803.07,5509.81,South West,Ekiti
15/05/2024,ORD219080,Michelle Holder,CUST15697,Male,PRD9025,15,Groceries,Rice,4876.23,6618.19,South South,Bayelsa
23/04/2025,ORD10659,Elizabeth Martinez,CUST71278,Female,PRD8729,19,Fashion,Shirt,1366.64,2018.06,South West,Osun
09/10/2024,ORD489671,Jodi Hughes,CUST79807,Female,PRD8313,9,Groceries,Beans,4636.95,5828.61,South East,Abia
09/05/2024,ORD111666,Sarah Mccann,CUST26277,Male,PRD5948,1,Fashion,Shirt,1553.85,2066.65,North East,Yobe
04/08/2024,ORD730085,Brandon Boyd,CUST49686,Female,PRD1270,12,Groceries,Palm Oil,4417.81,5092.38,South East,Ebonyi
01/12/2024,ORD826786,Leslie Galvan,CUST19536,Male,PRD3132,12,Groceries,Beans,3239.43,4764.54,South East,Ebonyi
15/07/2024,ORD550785,Angel Lopez,CUST92452,Male,PRD7976,7,Household,Dishwasher,1438.22,2041.99,North Central,Plateau
01/10/2024,ORD323486,Ian Faulkner,CUST51614,Female,PRD5734,4,Beverages,Bottle Water,699.42,905,North West,Zamfara
09/10/2024,ORD331761,Michael Baker,CUST30607,Male,PRD4171,3,Household,Toilet Paper,4699.48,6306.88,North West,Kebbi
18/08/2024,ORD265734,Michael Hernandez,CUST45813,Male,PRD7585,14,Household,Detergent,3701.65,4959.45,North West,Jigawa
16/05/2024,ORD422161,Sharon Scott MD,CUST88013,Male,PRD7905,18,Beverages,Juice,1315.55,1598.63,South South,Delta
15/10/2024,ORD608330,Stephanie Brown,CUST45793,Male,PRD5937,7,Groceries,Beans,4553.83,6322.25,South East,Abia
